region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-27,29.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-28,23.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-29,19.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-30,17.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-07-31,21.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-01,33.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-02,31.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-03,18.4,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-04,30.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-05,9.66,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-06,13.4,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-07,11.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-08,23.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-09,28.8,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-10,21.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-11,8.96,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-12,9.34,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-13,11.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-14,21.8,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",o3,2026-08-15,17.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-17,61.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-18,61.8,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-19,60.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-20,57.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-21,34.8,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-22,35.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-23,34.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-24,34.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-25,39.4,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-26,43.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-27,44.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-28,36.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-29,45.8,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-30,46.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-07-31,33.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-01,45.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-02,38.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-03,37.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-04,29.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-05,43.7,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-06,37.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-07,35.2,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-08,38.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-09,47.5,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-10,48.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-11,54.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-12,59.1,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-13,44.3,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-14,43.9,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",pm25,2026-08-15,52.6,µg/m³,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-17,0.672,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-18,0.585,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-19,0.458,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-20,0.461,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-21,0.384,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-22,0.366,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-23,0.275,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-24,0.183,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-25,0.161,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-26,0.274,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-27,0.458,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-28,0.63,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-29,0.76,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-30,0.623,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-07-31,0.227,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-01,0.287,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-02,0.276,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-03,0.37,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-04,0.46,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-05,0.645,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-06,0.477,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-07,0.494,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-08,0.588,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-09,0.871,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-10,0.759,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-11,0.841,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-12,0.879,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-13,0.943,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-14,1.04,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",co,2026-08-15,0.653,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-17,21.6,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-18,18.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-19,15.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-20,15.6,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-21,15.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-22,17.2,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-23,19.7,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-24,22.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-25,19.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-26,20.9,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-27,18.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-28,19.8,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-29,18.7,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-30,22.9,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-07-31,25.8,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-01,22.4,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-02,17.7,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-03,20.8,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-04,18.0,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-05,19.9,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-06,19.5,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-07,17.8,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-08,19.1,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-09,20.0,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-10,21.0,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-11,18.9,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-12,30.5,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-13,17.5,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-14,21.3,ppb,,,OpenAQ
delhi_ncr,5586,"Sirifort, Delhi - CPCB",so2,2026-08-15,19.2,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-17,75.1,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-18,66.4,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-19,62.1,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-20,65.8,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-21,46.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-22,39.4,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-23,32.6,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-24,39.3,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-07-25,20.8,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-08,15.6,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-09,52.3,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-10,17.5,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-11,45.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-12,28.3,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-13,50.2,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-14,32.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",o3,2026-08-15,49.1,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-17,105.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-18,81.4,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-19,75.9,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-20,90.5,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-21,78.5,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-22,47.4,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-23,85.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-24,84.8,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-07-25,72.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-08,126.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-09,40.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-10,28.6,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-11,48.8,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-12,67.3,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-13,53.5,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-14,41.6,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm10,2026-08-15,63.6,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-17,35.5,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-18,34.4,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-19,47.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-20,40.4,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-21,38.2,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-22,36.7,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-23,36.0,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-24,38.0,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-07-25,27.0,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-08,35.7,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-09,33.2,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-10,31.5,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-11,29.8,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-12,30.3,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-13,32.8,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-14,32.3,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",no2,2026-08-15,27.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-17,75.2,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-18,61.5,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-19,57.8,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-20,67.7,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-21,52.3,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-22,25.1,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-23,75.1,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-24,45.0,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-07-25,38.2,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-08,8.36,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-09,9.89,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-10,12.7,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-11,11.1,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-12,14.5,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-13,18.9,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-14,23.3,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",pm25,2026-08-15,19.2,µg/m³,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-17,10.7,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-18,10.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-19,10.5,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-20,10.5,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-21,10.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-22,11.0,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-23,10.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-24,10.4,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-07-25,10.4,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-08,11.8,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-09,11.0,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-10,10.7,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-11,10.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-12,10.9,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-13,10.9,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-14,10.6,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",so2,2026-08-15,10.7,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-17,1.05,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-18,1.03,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-19,1.04,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-20,1.04,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-21,1.05,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-22,1.12,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-23,0.848,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-24,1.01,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-07-25,0.979,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-08,1.49,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-09,1.22,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-10,1.07,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-11,1.04,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-12,1.08,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-13,1.06,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-14,1.03,ppb,,,OpenAQ
delhi_ncr,5622,"NSIT Dwarka, Delhi - CPCB",co,2026-08-15,1.07,ppb,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-17,58.5,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-18,50.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-19,58.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-20,51.5,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-21,17.8,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-22,22.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-23,23.1,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-24,29.4,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-25,32.6,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-26,40.0,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-27,34.3,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-28,21.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-29,49.7,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-30,45.7,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-07-31,22.1,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-01,34.3,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-02,32.4,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-03,37.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-04,20.6,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-05,27.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-06,17.1,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-07,18.3,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-08,23.1,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-09,27.5,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-10,35.1,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-11,21.6,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-12,38.9,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-13,37.8,µg/m³,,,OpenAQ
delhi_ncr,6932,"Alipur, Delhi - DPCC",pm25,2026-08-14,30.4,µg/m³,,,OpenAQ
